
,,,,,,
11.01.2023,2,17,24,37,42,11
07.01.2023,17,25,32,33,40,3
04.01.2023,12,32,36,37,42,11
31.12.2022,3,11,27,31,32,12
28.12.2022,2,8,17,20,25,7
24.12.2022,7,9,23,37,40,14
21.12.2022,24,27,30,31,39,12
17.12.2022,1,10,12,39,40,14
14.12.2022,2,15,23,33,43,4
10.12.2022,6,9,28,35,41,7
07.12.2022,11,14,28,29,32,3
03.12.2022,14,19,21,32,33,1
30.11.2022,14,16,33,38,41,10
26.11.2022,4,9,30,31,34,16
23.11.2022,5,9,13,22,43,12
19.11.2022,23,26,27,33,37,3
16.11.2022,7,9,17,38,39,9
12.11.2022,10,11,25,27,33,16
09.11.2022,5,14,17,31,34,3
05.11.2022,4,19,22,36,43,10
02.11.2022,20,28,30,31,36,8
29.10.2022,2,10,13,32,42,1
26.10.2022,9,12,16,17,21,14
22.10.2022,2,4,6,9,25,13
19.10.2022,5,8,20,24,37,4
15.10.2022,9,21,24,39,40,12
12.10.2022,12,21,25,37,41,3
08.10.2022,1,3,15,19,29,13
05.10.2022,1,3,8,31,35,16
01.10.2022,3,5,28,37,42,15
28.09.2022,2,4,12,21,33,2
24.09.2022,5,8,19,30,33,1
21.09.2022,2,4,20,21,35,3
17.09.2022,3,25,30,33,34,1
14.09.2022,7,13,19,32,42,7
10.09.2022,3,9,10,19,35,8
07.09.2022,14,15,17,23,39,6
03.09.2022,2,5,23,27,36,12
31.08.2022,15,16,26,34,39,6
27.08.2022,1,13,16,22,25,8
24.08.2022,14,18,21,26,36,7
20.08.2022,12,14,15,20,43,10
17.08.2022,3,8,15,22,33,13
13.08.2022,5,6,18,19,24,9
10.08.2022,1,14,15,22,36,11
06.08.2022,6,13,33,35,41,11
03.08.2022,6,8,13,32,43,15
30.07.2022,4,14,19,25,31,15
27.07.2022,2,20,26,30,43,11
23.07.2022,2,8,11,19,26,6
20.07.2022,3,11,29,39,40,13
16.07.2022,7,9,11,28,34,5
13.07.2022,16,23,31,39,43,9
09.07.2022,1,8,21,29,35,6
06.07.2022,1,8,12,13,42,5
02.07.2022,7,8,11,12,38,5
29.06.2022,9,24,29,30,32,14
25.06.2022,7,9,14,28,39,9
22.06.2022,16,28,30,32,39,11
18.06.2022,1,14,18,19,26,10
15.06.2022,1,7,12,32,43,1
11.06.2022,22,24,28,31,43,4
08.06.2022,5,6,17,22,31,10
04.06.2022,20,24,32,35,37,5
01.06.2022,13,17,25,26,35,4
28.05.2022,6,20,25,29,41,4
25.05.2022,5,10,14,37,40,6
21.05.2022,13,19,21,25,36,12
18.05.2022,15,20,27,38,42,3
14.05.2022,5,7,20,26,33,14
11.05.2022,21,26,27,30,31,2
07.05.2022,4,18,30,41,43,11
04.05.2022,14,27,34,38,40,14
30.04.2022,3,5,10,30,40,8
27.04.2022,4,9,20,25,43,14
23.04.2022,6,16,28,39,40,2
20.04.2022,13,16,35,38,42,3
16.04.2022,1,5,8,17,30,15
13.04.2022,7,9,16,23,28,12
09.04.2022,20,27,31,34,41,9
06.04.2022,11,24,33,42,43,15
02.04.2022,3,7,8,18,38,7
30.03.2022,4,6,16,36,37,14
26.03.2022,19,23,33,34,40,5
23.03.2022,3,9,37,40,42,11
19.03.2022,9,27,36,39,43,8
16.03.2022,1,11,31,33,36,7
12.03.2022,1,4,10,16,25,15
09.03.2022,17,18,19,27,37,14
05.03.2022,1,4,5,29,33,11
02.03.2022,15,20,26,37,40,13
26.02.2022,3,8,25,36,38,10
23.02.2022,7,13,36,38,42,9
19.02.2022,3,22,27,31,32,10
16.02.2022,14,18,24,37,43,15
12.02.2022,1,7,22,28,38,6
09.02.2022,1,6,24,33,43,8
05.02.2022,5,9,27,38,42,1
02.02.2022,3,9,22,23,36,2
29.01.2022,8,18,19,22,32,1
26.01.2022,12,15,28,35,38,1
22.01.2022,1,5,13,27,30,7
19.01.2022,14,17,24,25,41,1
15.01.2022,4,13,20,27,42,1
12.01.2022,1,2,11,34,41,10
08.01.2022,8,11,30,31,38,7
05.01.2022,10,33,36,40,43,16
01.01.2022,17,19,20,21,26,13
29.12.2021,8,24,34,38,42,11
25.12.2021,2,5,16,24,39,15
22.12.2021,5,11,29,30,43,14
18.12.2021,2,18,22,24,28,4
15.12.2021,1,15,20,31,35,15
11.12.2021,2,8,20,35,38,3
08.12.2021,1,4,6,12,22,10
04.12.2021,9,11,22,26,42,15
01.12.2021,13,15,16,24,43,13
27.11.2021,9,13,24,29,38,9
24.11.2021,17,25,29,34,36,12
20.11.2021,12,15,22,26,28,7
17.11.2021,6,7,9,18,35,6
13.11.2021,1,6,16,22,31,16
10.11.2021,18,35,37,39,42,13
06.11.2021,4,5,29,37,42,13
03.11.2021,7,13,17,21,36,1
30.10.2021,17,19,21,24,40,11
27.10.2021,12,14,18,28,40,8
23.10.2021,2,5,7,20,34,14
20.10.2021,11,14,15,22,25,16
16.10.2021,2,8,11,13,22,15
13.10.2021,1,2,11,15,33,12
09.10.2021,5,15,27,34,35,4
06.10.2021,5,20,22,32,35,16
02.10.2021,1,16,24,36,42,11
29.09.2021,20,28,35,37,39,3
25.09.2021,9,17,39,41,43,1
22.09.2021,14,19,40,41,43,2
18.09.2021,2,10,11,18,23,10
15.09.2021,15,20,34,35,38,13
11.09.2021,8,9,25,32,41,1
08.09.2021,8,14,25,31,34,6
04.09.2021,22,30,31,34,41,16
01.09.2021,1,7,9,31,40,13
28.08.2021,8,18,21,30,43,5
25.08.2021,7,18,20,22,34,11
21.08.2021,12,14,18,37,40,2
18.08.2021,8,12,15,31,38,14
14.08.2021,10,14,32,35,42,13
11.08.2021,2,9,24,26,42,5
07.08.2021,14,18,20,39,41,5
04.08.2021,6,10,15,33,42,16
31.07.2021,1,27,28,34,37,11
28.07.2021,6,22,28,32,36,2
24.07.2021,21,22,29,30,38,11
21.07.2021,7,9,15,16,26,11
17.07.2021,14,18,20,32,33,4
14.07.2021,7,8,18,34,42,8
10.07.2021,8,15,30,35,36,3
07.07.2021,5,9,16,29,42,11
03.07.2021,21,22,23,33,41,8
30.06.2021,26,29,39,42,43,4
26.06.2021,6,21,22,34,36,10
23.06.2021,6,19,20,37,38,10
19.06.2021,1,5,8,14,40,8
16.06.2021,7,8,21,30,42,2
12.06.2021,9,15,25,27,33,13
09.06.2021,7,14,20,34,41,4
05.06.2021,1,4,5,16,30,7
02.06.2021,1,15,22,36,37,13
29.05.2021,8,12,18,40,43,4
26.05.2021,3,9,12,34,35,13
22.05.2021,8,29,32,34,42,5
19.05.2021,9,12,16,21,30,1
15.05.2021,3,5,25,30,42,8
12.05.2021,4,23,28,29,31,16
08.05.2021,4,8,9,28,37,11
05.05.2021,2,5,10,23,34,7
01.05.2021,22,23,27,28,30,3
28.04.2021,3,19,34,37,43,7
24.04.2021,6,10,25,31,36,16
21.04.2021,3,12,19,20,24,2
17.04.2021,5,7,11,16,29,5
14.04.2021,27,31,32,42,43,1
10.04.2021,17,18,36,37,42,2
07.04.2021,4,31,37,41,42,5
03.04.2021,2,23,30,33,40,16
31.03.2021,5,7,11,17,22,3
27.03.2021,13,20,25,30,35,4
24.03.2021,2,20,32,37,43,13
20.03.2021,10,16,23,31,43,12
17.03.2021,14,28,33,34,35,15
13.03.2021,4,6,27,35,39,2
10.03.2021,1,4,21,27,33,3
06.03.2021,1,13,16,19,20,2
03.03.2021,6,8,15,32,33,13
27.02.2021,6,17,22,30,42,5
24.02.2021,5,7,8,12,25,1
20.02.2021,4,6,17,24,25,14
17.02.2021,11,21,22,38,42,4
13.02.2021,3,4,5,7,21,16
10.02.2021,4,15,31,36,40,6
06.02.2021,7,15,23,29,35,8
03.02.2021,6,13,17,33,38,12
30.01.2021,1,10,11,23,33,10
27.01.2021,14,19,21,22,23,2
23.01.2021,7,15,22,25,32,9
20.01.2021,17,24,26,28,40,16
16.01.2021,7,14,18,27,28,4
13.01.2021,1,14,36,37,40,8
09.01.2021,8,28,33,41,43,4
06.01.2021,6,29,37,39,43,13
02.01.2021,16,21,24,26,33,8
30.12.2020,5,19,24,27,29,4
26.12.2020,12,19,24,37,42,3
23.12.2020,5,12,23,28,35,14
19.12.2020,1,8,14,28,34,13
16.12.2020,9,24,25,27,40,6
12.12.2020,1,3,12,15,23,9
09.12.2020,5,10,21,28,42,16
05.12.2020,5,13,19,21,25,13
02.12.2020,7,19,27,31,36,12
28.11.2020,7,15,23,30,32,15
25.11.2020,2,21,22,30,34,7
21.11.2020,6,18,34,40,43,16
18.11.2020,17,20,26,35,40,13
14.11.2020,12,19,20,33,37,14
11.11.2020,3,5,11,25,29,6
07.11.2020,22,30,32,40,42,12
04.11.2020,22,26,29,30,39,7
31.10.2020,1,2,5,16,23,11
28.10.2020,9,19,20,36,37,12
24.10.2020,19,20,28,40,42,13
21.10.2020,1,3,26,33,34,10
17.10.2020,2,21,27,36,40,15
14.10.2020,5,8,11,16,32,13
10.10.2020,1,2,15,36,39,4
07.10.2020,13,22,27,40,41,5
03.10.2020,9,17,28,35,38,1
30.09.2020,1,9,13,16,30,5
26.09.2020,1,5,18,38,41,10
23.09.2020,10,20,21,34,36,3
19.09.2020,6,14,21,28,35,2
16.09.2020,2,19,22,25,37,15
12.09.2020,10,11,37,40,41,9
09.09.2020,7,11,16,30,35,3
05.09.2020,2,10,27,30,31,10
02.09.2020,3,19,20,21,28,13
29.08.2020,10,18,21,24,43,16
26.08.2020,8,17,26,27,31,11
22.08.2020,7,18,23,31,36,14
19.08.2020,2,7,14,25,31,10
15.08.2020,13,29,30,40,42,10
12.08.2020,1,13,24,27,39,16
08.08.2020,4,11,22,25,26,8
05.08.2020,18,24,28,36,40,5
01.08.2020,7,24,29,30,38,5
29.07.2020,2,8,14,19,28,7
25.07.2020,5,12,25,26,43,7
22.07.2020,2,22,24,27,37,6
18.07.2020,5,6,7,28,32,16
15.07.2020,4,5,13,16,41,2
11.07.2020,10,13,22,26,42,5
08.07.2020,22,34,36,37,43,12
04.07.2020,3,30,32,38,41,6
01.07.2020,1,8,14,23,40,11
27.06.2020,8,12,16,21,27,16
24.06.2020,5,29,33,34,39,9
20.06.2020,5,14,28,31,39,10
17.06.2020,1,3,8,28,41,15
13.06.2020,13,25,30,36,41,7
10.06.2020,7,14,16,18,36,11
06.06.2020,2,7,9,12,34,16
03.06.2020,9,12,23,33,36,7
30.05.2020,1,7,14,35,43,12
27.05.2020,4,8,18,25,29,7
23.05.2020,2,11,26,32,41,5
20.05.2020,3,7,12,13,40,13
16.05.2020,16,18,26,37,42,2
13.05.2020,6,10,14,22,39,14
09.05.2020,24,30,37,38,40,7
06.05.2020,9,17,28,31,40,2
02.05.2020,8,11,15,35,40,14
29.04.2020,5,24,27,32,35,15
21.03.2020,4,9,20,35,43,5
18.03.2020,2,3,4,5,29,12
14.03.2020,11,20,21,38,40,9
11.03.2020,8,19,25,36,38,6
07.03.2020,1,4,8,11,36,9
04.03.2020,4,9,14,31,34,15
29.02.2020,5,23,26,32,38,11
26.02.2020,5,8,12,17,43,9
22.02.2020,19,20,24,34,43,5
19.02.2020,1,14,18,22,43,6
15.02.2020,5,8,10,13,20,8
12.02.2020,10,15,20,32,41,14
08.02.2020,4,12,15,33,42,3
05.02.2020,6,14,25,29,42,13
01.02.2020,1,18,19,34,40,2
29.01.2020,17,21,32,36,37,3
25.01.2020,12,22,30,31,34,7
20.01.2020,1,7,10,25,27,2
18.01.2020,2,8,9,25,33,12
15.01.2020,16,28,37,42,43,9
11.01.2020,1,4,29,32,33,2
08.01.2020,10,11,15,28,35,11
04.01.2020,4,9,15,24,29,7
01.01.2020,24,26,35,36,41,9
28.12.2019,2,9,17,27,42,11
25.12.2019,21,30,35,36,41,2
21.12.2019,8,14,17,23,37,13
18.12.2019,8,19,22,25,38,2
14.12.2019,11,21,33,39,43,8
11.12.2019,4,13,24,39,41,1
07.12.2019,12,15,16,38,39,10
04.12.2019,10,15,16,29,39,16
30.11.2019,2,3,18,21,36,13
27.11.2019,11,19,29,36,40,7
23.11.2019,17,18,20,27,29,11
20.11.2019,2,14,16,17,31,2
16.11.2019,3,7,23,30,35,5
13.11.2019,8,11,13,18,27,12
09.11.2019,2,10,16,23,25,11
06.11.2019,7,16,19,20,37,2
02.11.2019,2,3,4,12,16,10
30.10.2019,3,10,16,25,41,8
26.10.2019,2,11,24,28,39,3
23.10.2019,12,19,20,29,43,1
19.10.2019,4,8,19,20,35,9
16.10.2019,5,13,14,26,31,15
12.10.2019,2,8,9,12,39,13
09.10.2019,4,9,10,35,40,11
05.10.2019,19,23,26,30,36,11
02.10.2019,3,10,20,30,39,11
28.09.2019,1,9,27,29,35,13
25.09.2019,4,11,14,16,36,15
21.09.2019,21,23,26,37,43,11
18.09.2019,18,23,28,33,35,12
14.09.2019,1,19,31,37,39,11
11.09.2019,6,19,23,25,41,7
07.09.2019,11,14,20,30,34,7
04.09.2019,2,11,18,23,43,14
31.08.2019,17,18,33,41,42,8
28.08.2019,11,18,29,35,37,6
24.08.2019,4,8,12,17,35,12
21.08.2019,6,8,13,28,29,8
17.08.2019,10,12,25,27,41,3
14.08.2019,7,22,25,36,37,3
10.08.2019,6,29,34,41,42,16
07.08.2019,6,27,32,40,42,1
03.08.2019,2,11,33,36,38,11
31.07.2019,10,20,25,28,30,3
27.07.2019,9,13,18,19,33,9
24.07.2019,3,12,24,25,26,12
20.07.2019,10,11,15,31,38,5
17.07.2019,6,12,14,15,38,10
13.07.2019,2,18,29,37,39,13
10.07.2019,9,12,31,33,43,11
06.07.2019,1,8,21,34,35,10
03.07.2019,1,2,3,10,31,1
29.06.2019,2,12,16,26,30,2
26.06.2019,6,12,15,26,35,7
22.06.2019,15,16,24,26,32,10
19.06.2019,4,10,20,32,33,15
15.06.2019,10,14,27,35,41,12
12.06.2019,3,8,25,28,40,2
08.06.2019,10,25,29,35,37,5
05.06.2019,1,4,8,22,37,13
01.06.2019,1,3,17,23,32,16
29.05.2019,1,2,22,29,42,16
25.05.2019,2,10,14,34,40,14
22.05.2019,9,16,20,28,37,5
18.05.2019,3,4,20,25,37,12
15.05.2019,3,17,25,39,42,4
11.05.2019,3,11,27,39,41,4
08.05.2019,1,4,21,30,43,15
04.05.2019,4,11,12,16,26,2
01.05.2019,1,4,8,19,27,5
27.04.2019,1,13,32,37,43,10
24.04.2019,4,8,32,34,40,4
20.04.2019,10,17,24,29,43,14
17.04.2019,3,4,31,34,43,14
13.04.2019,6,7,8,27,34,14
10.04.2019,15,18,24,34,39,4
06.04.2019,20,29,32,34,37,6
03.04.2019,3,4,22,40,41,14
30.03.2019,6,17,24,39,43,16
27.03.2019,3,15,20,23,25,11
23.03.2019,18,20,21,35,43,5
20.03.2019,6,22,33,36,41,13
16.03.2019,5,16,26,32,36,3
13.03.2019,6,8,13,14,37,6
09.03.2019,24,29,34,35,40,13
06.03.2019,2,4,12,18,35,7
02.03.2019,6,22,25,28,40,5
27.02.2019,6,10,12,18,39,7
23.02.2019,3,7,14,19,22,4
20.02.2019,3,10,32,40,42,15
16.02.2019,19,25,28,31,40,11
13.02.2019,1,5,6,8,27,14
09.02.2019,3,5,30,37,39,12
06.02.2019,1,10,23,38,43,7
02.02.2019,16,17,21,22,43,3
30.01.2019,16,18,19,21,38,7
26.01.2019,3,7,11,19,25,3
23.01.2019,7,9,16,24,31,3
19.01.2019,8,15,28,38,42,7
16.01.2019,6,13,15,26,31,3
12.01.2019,2,19,22,28,32,11
09.01.2019,5,20,27,30,38,16
05.01.2019,10,14,19,39,41,1
02.01.2019,9,14,25,26,37,7
29.12.2018,10,14,29,30,42,2
26.12.2018,9,13,31,33,41,3
22.12.2018,3,7,11,39,41,2
19.12.2018,15,27,28,41,42,4
15.12.2018,4,13,25,31,33,5
12.12.2018,4,17,36,37,43,11
08.12.2018,14,20,24,25,39,7
05.12.2018,1,14,15,18,25,13
01.12.2018,3,6,23,25,38,1
28.11.2018,2,4,16,30,40,3
24.11.2018,5,13,22,34,43,2
21.11.2018,1,15,19,21,42,8
17.11.2018,10,12,13,32,38,2
14.11.2018,11,20,21,23,32,12
10.11.2018,5,23,24,29,43,2
07.11.2018,8,20,32,36,40,8
03.11.2018,9,14,28,33,43,1
31.10.2018,8,17,21,25,40,16
27.10.2018,6,20,33,36,41,9
24.10.2018,1,7,11,16,23,3
20.10.2018,19,20,34,38,39,3
17.10.2018,5,13,14,35,42,11
13.10.2018,11,21,27,41,43,12
10.10.2018,19,26,33,34,42,8
06.10.2018,8,16,25,36,37,12
03.10.2018,5,18,19,25,41,11
29.09.2018,10,14,20,21,41,11
26.09.2018,2,4,6,7,13,2
22.09.2018,20,23,35,36,41,14
19.09.2018,8,24,26,33,35,6
15.09.2018,2,5,9,34,42,13
12.09.2018,3,18,34,42,43,4
08.09.2018,8,9,19,23,38,14
05.09.2018,4,22,26,29,36,13
01.09.2018,3,8,10,15,39,9
29.08.2018,17,27,37,38,40,3
25.08.2018,3,22,26,29,36,7
22.08.2018,10,12,34,35,36,9
18.08.2018,6,12,16,21,33,5
15.08.2018,1,12,20,39,41,13
11.08.2018,2,3,22,28,37,8
08.08.2018,5,33,34,41,43,7
04.08.2018,6,16,20,24,30,11
01.08.2018,2,5,9,11,42,9
28.07.2018,2,11,26,33,40,15
25.07.2018,2,13,25,36,43,15
21.07.2018,12,25,32,33,41,10
18.07.2018,21,32,33,34,37,11
14.07.2018,4,13,14,16,33,5
11.07.2018,6,17,31,32,41,13
07.07.2018,8,11,22,35,41,10
04.07.2018,5,7,20,34,37,4
30.06.2018,3,16,18,30,34,16
27.06.2018,16,20,29,33,40,3
23.06.2018,11,12,25,33,39,7
20.06.2018,7,8,18,25,43,6
16.06.2018,3,20,22,24,36,6
13.06.2018,2,8,20,25,27,4
09.06.2018,1,4,18,21,42,2
06.06.2018,1,7,12,26,43,14
02.06.2018,3,16,19,20,23,8
30.05.2018,6,15,19,27,42,16
26.05.2018,9,12,16,18,34,11
23.05.2018,8,11,17,23,39,7
19.05.2018,12,13,23,35,39,16
16.05.2018,13,16,28,34,37,1
12.05.2018,6,10,23,31,34,3
09.05.2018,11,12,39,40,43,1
05.05.2018,5,6,14,26,31,11
02.05.2018,7,37,38,39,41,3
28.04.2018,10,18,19,36,43,13
25.04.2018,14,27,34,37,43,13
21.04.2018,10,12,16,17,27,6
18.04.2018,3,23,31,35,40,15
14.04.2018,1,12,28,30,33,3
11.04.2018,7,20,36,42,43,7
07.04.2018,13,15,24,33,40,9
04.04.2018,4,7,10,36,41,4
31.03.2018,9,15,19,27,30,2
28.03.2018,3,11,18,24,37,11
24.03.2018,17,26,28,29,42,11
21.03.2018,10,14,18,20,33,6
17.03.2018,7,17,18,30,33,3
14.03.2018,6,20,25,27,43,4
10.03.2018,4,17,27,28,42,4
07.03.2018,8,23,24,32,36,13
03.03.2018,15,28,31,32,35,12
28.02.2018,7,16,18,37,40,8
24.02.2018,5,6,9,39,42,16
21.02.2018,18,34,37,39,41,2
17.02.2018,10,23,25,26,33,1
14.02.2018,9,12,18,32,38,7
10.02.2018,5,6,14,16,35,9
07.02.2018,4,23,27,29,34,12
03.02.2018,1,4,14,21,42,16
31.01.2018,12,19,27,28,41,4
27.01.2018,12,13,15,18,31,1
24.01.2018,6,11,12,17,40,14
20.01.2018,2,6,16,23,43,1
17.01.2018,6,17,23,27,32,7
13.01.2018,7,10,24,31,43,5
10.01.2018,1,5,9,29,42,8
06.01.2018,1,2,4,5,13,10
03.01.2018,1,2,33,34,41,10
30.12.2017,14,30,35,37,40,14
27.12.2017,2,13,14,26,42,8
23.12.2017,6,8,13,29,31,13
20.12.2017,8,14,20,22,42,7
16.12.2017,17,23,25,29,31,6
13.12.2017,11,23,33,36,42,4
09.12.2017,11,15,23,24,25,7
06.12.2017,3,23,28,29,32,2
02.12.2017,2,14,21,27,28,1
29.11.2017,2,5,7,9,28,13
25.11.2017,15,21,25,26,31,4
22.11.2017,9,12,18,37,41,13
18.11.2017,8,12,22,29,39,11
15.11.2017,11,18,23,32,40,2
11.11.2017,1,18,22,30,39,1
08.11.2017,2,4,10,17,37,6
04.11.2017,15,20,25,29,43,10
01.11.2017,22,24,28,34,42,8
28.10.2017,13,20,28,35,40,3
25.10.2017,11,21,31,32,39,1
21.10.2017,2,4,9,15,24,11
18.10.2017,17,26,27,28,40,7
14.10.2017,18,27,38,40,41,16
11.10.2017,2,10,21,23,35,9
07.10.2017,19,22,29,38,39,2
04.10.2017,24,31,32,33,34,6
30.09.2017,3,10,13,21,38,10
27.09.2017,1,10,28,35,41,4
23.09.2017,4,15,22,23,38,11
20.09.2017,10,16,19,23,34,11
16.09.2017,10,17,24,37,42,6
13.09.2017,7,11,23,41,43,11
09.09.2017,1,2,20,31,43,8
06.09.2017,8,16,19,35,41,13
02.09.2017,1,4,13,23,33,9
30.08.2017,4,24,28,36,39,5
26.08.2017,1,6,12,18,36,9
23.08.2017,13,15,18,26,43,3
19.08.2017,1,5,6,13,26,6
16.08.2017,6,14,32,34,42,10
12.08.2017,15,16,18,19,37,11
09.08.2017,4,5,9,13,40,15
05.08.2017,14,25,28,37,41,13
02.08.2017,1,22,31,32,37,16
29.07.2017,3,13,14,17,23,2
26.07.2017,1,27,31,34,36,11
22.07.2017,6,9,15,37,42,16
19.07.2017,14,15,20,25,40,12
15.07.2017,7,23,24,34,39,4
12.07.2017,7,23,30,33,36,4
08.07.2017,1,7,12,19,21,8
05.07.2017,20,22,25,37,43,8
01.07.2017,10,16,18,35,40,6
28.06.2017,18,22,32,37,39,2
24.06.2017,3,4,9,20,32,11
21.06.2017,4,6,14,17,29,5
17.06.2017,9,20,24,31,33,16
14.06.2017,2,9,12,34,40,7
10.06.2017,13,20,26,29,40,7
07.06.2017,3,20,33,34,40,14
03.06.2017,3,26,33,34,38,16
31.05.2017,12,13,25,31,42,16
27.05.2017,8,12,20,36,40,1
24.05.2017,7,22,29,32,41,14
20.05.2017,1,11,28,31,41,9
17.05.2017,15,21,26,28,36,3
13.05.2017,11,19,27,28,37,8
10.05.2017,12,19,22,35,38,1
06.05.2017,1,20,36,39,43,10
03.05.2017,5,6,7,12,37,6
29.04.2017,6,19,25,28,36,1
26.04.2017,1,2,25,31,33,14
22.04.2017,15,28,36,37,41,10
19.04.2017,11,17,18,34,43,45
15.04.2017,6,11,20,23,30,31
12.04.2017,12,14,16,21,29,43
08.04.2017,3,4,24,25,27,30
05.04.2017,1,19,26,33,35,40
01.04.2017,2,9,11,15,24,45
29.03.2017,8,17,19,23,25,35
25.03.2017,3,7,10,12,28,30
22.03.2017,1,6,7,14,27,44
18.03.2017,1,2,7,8,20,26
15.03.2017,5,6,18,19,22,36
11.03.2017,3,14,23,27,33,36
08.03.2017,2,15,22,24,35,45
04.03.2017,4,9,10,37,44,45
01.03.2017,1,4,26,42,44,45
25.02.2017,6,10,11,23,29,32
22.02.2017,11,12,28,30,32,39
18.02.2017,2,3,8,13,28,29
15.02.2017,14,17,21,25,30,31
11.02.2017,6,17,31,33,34,35
08.02.2017,23,29,30,31,38,40
04.02.2017,3,9,11,31,34,42
01.02.2017,3,9,18,27,39,44
28.01.2017,6,7,10,30,33,44
25.01.2017,28,31,37,38,43,44
21.01.2017,4,14,21,26,34,38
18.01.2017,2,16,27,29,38,41
14.01.2017,12,14,17,24,31,43
11.01.2017,10,11,26,30,34,37
07.01.2017,5,13,17,21,26,32
04.01.2017,16,22,24,29,39,45
31.12.2016,3,8,22,25,37,38
28.12.2016,3,8,11,13,18,33
24.12.2016,4,23,25,31,40,44
21.12.2016,2,7,8,18,26,37
17.12.2016,9,13,20,22,25,36
14.12.2016,20,29,34,35,37,40
10.12.2016,4,8,23,26,42,45
07.12.2016,4,13,20,30,32,42
03.12.2016,12,18,19,28,30,43
30.11.2016,2,11,27,37,38,45
26.11.2016,1,3,18,25,27,29
23.11.2016,1,15,17,21,35,44
19.11.2016,3,12,20,28,31,34
16.11.2016,10,18,31,38,41,42
12.11.2016,2,3,14,22,41,45
09.11.2016,4,9,24,33,34,35
05.11.2016,18,19,22,26,27,28
02.11.2016,3,6,7,20,25,37
29.10.2016,10,11,22,28,34,35
26.10.2016,1,5,12,16,27,35
22.10.2016,2,9,26,34,35,42
19.10.2016,13,15,22,25,26,38
15.10.2016,1,5,12,22,33,40
12.10.2016,3,6,14,36,39,43
08.10.2016,1,7,10,11,22,30
05.10.2016,9,18,23,31,32,36
01.10.2016,1,14,16,19,29,33
28.09.2016,16,27,28,33,35,43
24.09.2016,19,22,25,35,40,42
21.09.2016,8,16,20,26,35,40
17.09.2016,2,9,13,17,29,45
14.09.2016,8,11,16,23,24,30
10.09.2016,5,6,18,30,32,36
07.09.2016,11,18,24,35,42,45
03.09.2016,24,31,32,33,40,42
31.08.2016,4,7,13,14,17,27
27.08.2016,16,19,22,30,43,45
24.08.2016,8,20,22,33,38,40
20.08.2016,10,28,32,41,44,45
17.08.2016,4,7,9,18,29,45
13.08.2016,1,2,8,15,24,34
10.08.2016,4,7,15,16,27,37
